Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0110912,7,2024-10-01,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.9,154,1994,"Crime, Drama",2261931,"1994-10-21","Quentin Tarantino"
tt12637874,9,2024-10-01,"Fallout","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.4,60,2024,"Action, Adventure, Drama, Sci-Fi, War",258520,"2024-04-11",
tt13016388,7,2024-10-01,"3 Body Problem","3 Body Problem",https://www.imdb.com/title/tt13016388,TV Series,7.5,60,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",143011,"2024-03-21",
tt15239678,10,2024-06-08,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",521696,"2024-03-01","Denis Villeneuve"
tt2906216,7,2024-05-21,"Dungeons & Dragons: Honour Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216,Movie,7.2,134,2023,"Adventure, Fantasy, Action, Comedy",238505,"2023-03-31","John Francis Daley,Jonathan Goldstein"
tt20234568,8,2024-05-21,"Yakhanyeongung","Yakhanyeongung",https://www.imdb.com/title/tt20234568,TV Mini Series,8.5,40,2022,"Action, Drama, Thriller",7201,"2022-11-18",
tt28486727,8,2024-04-08,"Dragon Mask","Sonyeonshidae",https://www.imdb.com/title/tt28486727,TV Series,7.8,,2023,"Comedy, Thriller",519,"2023-11-24",
tt2788316,9,2024-03-14,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316,TV Series,8.6,60,2024,"Drama, History, Adventure, War",176208,"2024-02-27",
tt12590266,8,2024-03-11,"Cyberpunk: Edgerunners","Cyberpunk: Edgerunners",https://www.imdb.com/title/tt12590266,TV Mini Series,8.3,24,2022,"Animation, Sci-Fi, Action, Crime, Adventure, Thriller",87331,"2022-09-13",
tt22352854,7,2023-12-24,"Gyeongseong Creature","Gyeongseong Keuricheo",https://www.imdb.com/title/tt22352854,TV Series,7.3,60,2023,"Drama, History, Thriller, Action, Horror, Mystery",12212,"2023-12-22",
tt4179452,7,2023-12-12,"The Last Kingdom","The Last Kingdom",https://www.imdb.com/title/tt4179452,TV Series,8.5,60,2015,"Action, History, Drama",171296,"2015-10-22",
tt7772588,7,2023-12-12,"For All Mankind","For All Mankind",https://www.imdb.com/title/tt7772588,TV Series,8.1,60,2019,"Sci-Fi, Drama",73424,"2019-11-01",
tt5753856,8,2023-12-12,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",461524,"2017-12-01",
tt0062622,10,2023-12-12,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",731857,"1968-05-12","Stanley Kubrick"
tt22074164,8,2023-12-12,"Jury Duty","Jury Duty",https://www.imdb.com/title/tt22074164,TV Series,8.2,29,2023,"Comedy",48190,"2023-04-07",
tt0816692,8,2023-12-12,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2165142,"2014-11-07","Christopher Nolan"
tt7923710,9,2023-12-12,"My Mister","Naui ajusshi",https://www.imdb.com/title/tt7923710,TV Series,9.1,70,2018,"Drama, Family",10253,"2020-06-10",
tt11280740,9,2023-12-12,"Severance","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.7,50,2022,"Drama, Thriller, Mystery, Sci-Fi",221521,"2022-02-18",
tt9253284,9,2023-10-10,"Andor","Andor",https://www.imdb.com/title/tt9253284,TV Series,8.4,40,2022,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy",176755,"2022-09-21",
tt14452776,9,2023-06-27,"The Bear","The Bear",https://www.imdb.com/title/tt14452776,TV Series,8.6,34,2022,"Drama, Comedy",247022,"2022-10-05",
tt11126994,8,2023-06-04,"Arcane","Arcane: League of Legends",https://www.imdb.com/title/tt11126994,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",289088,"2021-11-07",
